p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
-23.1824,24.2358,0.758034,-0.537981,90,-112.442,163.36,42,2
-24.8317,23.9529,0.778947,-0.549136,90,-112.143,163.44,43,2
-24.8317,23.9529,0.778947,-0.549136,90,-111.844,163.52,44,2
-24.8317,23.9529,0.778947,-0.549136,90,-111.545,163.6,45,2
-24.8317,23.9529,0.778947,-0.549136,90,-111.246,163.68,46,2
-24.8317,23.9529,0.778947,-0.549136,90,-110.947,163.76,47,2
-24.8317,23.9529,0.778947,-0.549136,90,-110.648,163.84,48,2
-24.8317,23.9529,0.778947,-0.549136,90,-110.349,163.92,49,2
-24.8317,23.9529,0.778947,-0.549136,90,-110.05,164,50,2
-24.8317,23.9529,0.778947,-0.549136,90,-109.751,164.08,51,2
-24.8317,23.9529,0.778947,-0.549136,90,-109.452,164.16,52,2
-24.8317,23.9529,0.778947,-0.549136,90,-109.153,164.24,53,2
-24.8317,23.9529,0.778947,-0.549136,90,-108.854,164.32,54,2
-24.8317,23.9529,0.778947,-0.549136,90,-108.555,164.4,55,2
-24.8317,23.9529,0.778947,-0.549136,90,-108.256,164.48,56,2
-24.8317,23.9529,0.778947,-0.549136,90,-107.957,164.56,57,2
-26.5415,23.6566,0.797492,-0.560707,90,-107.658,164.64,58,2
-26.5415,23.6566,0.797492,-0.560707,90,-107.359,164.72,59,2
-26.5415,23.6566,0.797492,-0.560707,90,-107.06,164.8,60,2
-26.5415,23.6566,0.797492,-0.560707,90,-106.761,164.88,61,2
-26.5415,23.6566,0.797492,-0.560707,90,-106.462,164.96,62,2
-26.5415,23.6566,0.797492,-0.560707,90,-106.163,165.04,63,2
-26.5415,23.6566,0.797492,-0.560707,90,-105.864,165.12,64,2
-26.5415,23.6566,0.797492,-0.560707,90,-105.565,165.2,65,2
-26.5415,23.6566,0.797492,-0.560707,90,-105.266,165.28,66,2
-26.5415,23.6566,0.797492,-0.560707,90,-104.967,165.36,67,2
-26.5415,23.6566,0.797492,-0.560707,90,-104.668,165.44,68,2
-26.5415,23.6566,0.797492,-0.560707,90,-104.369,165.52,69,2
-26.5415,23.6566,0.797492,-0.560707,90,-104.07,165.6,70,2
-26.5415,23.6566,0.797492,-0.560707,90,-103.771,165.68,71,2
-26.5415,23.6566,0.797492,-0.560707,90,-103.472,165.76,72,2
-28.3091,23.3479,0.813663,-0.572693,90,-103.173,165.84,73,2
-28.3091,23.3479,0.813663,-0.572693,90,-102.874,165.92,74,2
-28.3091,23.3479,0.813663,-0.572693,90,-102.575,166,75,2
-28.3091,23.3479,0.813663,-0.572693,90,-102.276,166.08,76,2
-28.3091,23.3479,0.813663,-0.572693,90,-101.977,166.16,77,2
-28.3091,23.3479,0.813663,-0.572693,90,-101.678,166.24,78,2
-28.3091,23.3479,0.813663,-0.572693,90,-101.379,166.32,79,2
-28.3091,23.3479,0.813663,-0.572693,90,-101.08,166.4,80,2
-28.3091,23.3479,0.813663,-0.572693,90,-100.781,166.48,81,2
-28.3091,23.3479,0.813663,-0.572693,90,-100.482,166.56,82,2
-28.3091,23.3479,0.813663,-0.572693,90,-100.183,166.64,83,2
-28.3091,23.3479,0.813663,-0.572693,90,-99.884,166.72,84,2
-28.3091,23.3479,0.813663,-0.572693,90,-99.585,166.8,85,2
-28.3091,23.3479,0.813663,-0.572693,90,-99.286,166.88,86,2
-28.3091,23.3479,0.813663,-0.572693,90,-98.987,166.96,87,2
-30.1326,23.0279,0.827481,-0.585092,90,-98.688,167.04,88,2
-30.1326,23.0279,0.827481,-0.585092,90,-98.389,167.12,89,2
-30.1326,23.0279,0.827481,-0.585092,90,-98.09,167.2,90,2
-30.1326,23.0279,0.827481,-0.585092,90,-97.791,167.28,91,2
-30.1326,23.0279,0.827481,-0.585092,90,-97.492,167.36,92,2
-30.1326,23.0279,0.827481,-0.585092,90,-97.193,167.44,93,2
-29.513,23.0445,0.824395,-0.598244,90,-96.894,167.52,94,2
-29.513,23.0445,0.824395,-0.598244,90,-96.595,167.6,95,2
-29.513,23.0445,0.824395,-0.598244,90,-96.296,167.68,96,2
-29.513,23.0445,0.824395,-0.598244,90,-95.997,167.76,97,2
-29.513,23.0445,0.824395,-0.598244,90,-95.698,167.84,98,2
-29.513,23.0445,0.824395,-0.598244,90,-95.399,167.92,99,2
-29.513,23.0445,0.824395,-0.598244,90,-95.1,168,100,2
-29.513,23.0445,0.824395,-0.598244,90,-94.801,168.08,101,2
-29.513,23.0445,0.824395,-0.598244,90,-94.502,168.16,102,2
-31.3829,22.7216,0.836147,-0.611237,90,-94.203,168.24,103,2
-31.3829,22.7216,0.836147,-0.611237,90,-93.904,168.32,104,2
-31.3829,22.7216,0.836147,-0.611237,90,-93.605,168.4,105,2
-31.3829,22.7216,0.836147,-0.611237,90,-93.306,168.48,106,2
-31.3829,22.7216,0.836147,-0.611237,90,-93.007,168.56,107,2
-31.3829,22.7216,0.836147,-0.611237,90,-92.708,168.64,108,2
-31.3829,22.7216,0.836147,-0.611237,90,-92.409,168.72,109,2
-31.3829,22.7216,0.836147,-0.611237,90,-92.11,168.8,110,2
-31.3829,22.7216,0.836147,-0.611237,90,-91.811,168.88,111,2
-31.3829,22.7216,0.836147,-0.611237,90,-91.512,168.96,112,2
-31.3829,22.7216,0.836147,-0.611237,90,-91.213,169.04,113,2
-31.3829,22.7216,0.836147,-0.611237,90,-90.914,169.12,114,2
-31.3829,22.7216,0.836147,-0.611237,90,-90.615,169.2,115,2
-31.3829,22.7216,0.836147,-0.611237,90,-90.316,169.28,116,2
-31.3829,22.7216,0.836147,-0.611237,90,-90.017,169.36,117,2
-33.3065,22.3903,0.845689,-0.624628,90,-89.718,169.44,118,2
-33.3065,22.3903,0.845689,-0.624628,90,-89.419,169.52,119,2
-33.3065,22.3903,0.845689,-0.624628,90,-89.12,169.6,120,2
-33.3065,22.3903,0.845689,-0.624628,90,-88.821,169.68,121,2
-33.3065,22.3903,0.845689,-0.624628,90,-88.522,169.76,122,2
-33.3065,22.3903,0.845689,-0.624628,90,-88.223,169.84,123,2
-33.3065,22.3903,0.845689,-0.624628,90,-87.924,169.92,124,2
-33.3065,22.3903,0.845689,-0.624628,90,-87.625,170,125,2
-33.3065,22.3903,0.845689,-0.624628,90,-87.326,170.08,126,2
-33.3065,22.3903,0.845689,-0.624628,90,-87.027,170.16,127,2
-33.3065,22.3903,0.845689,-0.624628,90,-86.728,170.24,128,2
-33.3065,22.3903,0.845689,-0.624628,90,-86.429,170.32,129,2
-33.3065,22.3903,0.845689,-0.624628,90,-86.13,170.4,130,2
-33.3065,22.3903,0.845689,-0.624628,90,-85.831,170.48,131,2
-33.3065,22.3903,0.845689,-0.624628,90,-85.532,170.56,132,2
-35.2827,22.0523,0.853128,-0.638435,90,-85.233,170.64,133,2
-35.2827,22.0523,0.853128,-0.638435,90,-84.934,170.72,134,2
-35.2827,22.0523,0.853128,-0.638435,90,-84.635,170.8,135,2
-35.2827,22.0523,0.853128,-0.638435,90,-84.336,170.88,136,2
-35.2827,22.0523,0.853128,-0.638435,90,-84.037,170.96,137,2
-35.2827,22.0523,0.853128,-0.638435,90,-83.738,171.04,138,2
-35.2827,22.0523,0.853128,-0.638435,90,-83.439,171.12,139,2
-35.2827,22.0523,0.853128,-0.638435,90,-83.14,171.2,140,2
-35.2827,22.0523,0.853128,-0.638435,90,-82.841,171.28,141,2
-35.2827,22.0523,0.853128,-0.638435,90,-82.542,171.36,142,2
-35.2827,22.0523,0.853128,-0.638435,90,-82.243,171.44,143,2
-35.2827,22.0523,0.853128,-0.638435,90,-81.944,171.52,144,2
-35.2827,22.0523,0.853128,-0.638435,90,-81.645,171.6,145,2
-35.2827,22.0523,0.853128,-0.638435,90,-81.346,171.68,146,2
-35.2827,22.0523,0.853128,-0.638435,90,-81.047,171.76,147,2
-37.3105,21.7094,0.858615,-0.652685,90,-80.748,171.84,148,2
-37.3105,21.7094,0.858615,-0.652685,90,-80.449,171.92,149,2
-37.3105,21.7094,0.858615,-0.652685,90,-80.15,172,150,2
-37.3105,21.7094,0.858615,-0.652685,90,-79.851,172.08,151,2
-37.3105,21.7094,0.858615,-0.652685,90,-79.552,172.16,152,2
-37.3105,21.7094,0.858615,-0.652685,90,-79.253,172.24,153,2
-37.3105,21.7094,0.858615,-0.652685,90,-78.954,172.32,154,2
-37.3105,21.7094,0.858615,-0.652685,90,-78.655,172.4,155,2
-37.3105,21.7094,0.858615,-0.652685,90,-78.356,172.48,156,2
-36.6455,21.7551,0.856504,-0.665762,90,-78.057,172.56,157,2
-36.6455,21.7551,0.856504,-0.665762,90,-77.758,172.64,158,2
-36.6455,21.7551,0.856504,-0.665762,90,-77.459,172.72,159,2
-36.6455,21.7551,0.856504,-0.665762,90,-77.16,172.8,160,2
-36.6455,21.7551,0.856504,-0.665762,90,-76.861,172.88,161,2
-36.6455,21.7551,0.856504,-0.665762,90,-76.562,172.96,162,2
-36.6455,21.7551,0.856504,-0.665762,90,-76.263,173.04,163,2
-38.7239,21.4167,0.860605,-0.680477,90,-75.964,173.12,164,2
-38.7239,21.4167,0.860605,-0.680477,90,-75.665,173.2,165,2
-38.7239,21.4167,0.860605,-0.680477,90,-75.366,173.28,166,2
-38.7239,21.4167,0.860605,-0.680477,90,-75.067,173.36,167,2
-38.7239,21.4167,0.860605,-0.680477,90,-74.768,173.44,168,2
-38.7239,21.4167,0.860605,-0.680477,90,-74.469,173.52,169,2
-38.7239,21.4167,0.860605,-0.680477,90,-74.17,173.6,170,2
-38.7239,21.4167,0.860605,-0.680477,90,-73.871,173.68,171,2
-38.7239,21.4167,0.860605,-0.680477,90,-73.572,173.76,172,2
-38.7239,21.4167,0.860605,-0.680477,90,-73.273,173.84,173,2
-38.7239,21.4167,0.860605,-0.680477,90,-72.974,173.92,174,2
-38.7239,21.4167,0.860605,-0.680477,90,-72.675,174,175,2
-38.7239,21.4167,0.860605,-0.680477,90,-72.376,174.08,176,2
-38.7239,21.4167,0.860605,-0.680477,90,-72.077,174.16,177,2
-38.7239,21.4167,0.860605,-0.680477,90,-71.778,174.24,178,2
-40.8559,21.0776,0.863218,-0.695674,90,-71.479,174.32,179,2
-40.8559,21.0776,0.863218,-0.695674,90,-71.18,174.4,180,2
-40.8559,21.0776,0.863218,-0.695674,90,-70.881,174.48,181,2
-40.8559,21.0776,0.863218,-0.695674,90,-70.582,174.56,182,2
-40.8559,21.0776,0.863218,-0.695674,90,-70.283,174.64,183,2
-40.8559,21.0776,0.863218,-0.695674,90,-69.984,174.72,184,2
-40.8559,21.0776,0.863218,-0.695674,90,-69.685,174.8,185,2
-40.8559,21.0776,0.863218,-0.695674,90,-69.386,174.88,186,2
-40.8559,21.0776,0.863218,-0.695674,90,-69.087,174.96,187,2
-40.8559,21.0776,0.863218,-0.695674,90,-68.788,175.04,188,2
-40.8559,21.0776,0.863218,-0.695674,90,-68.489,175.12,189,2
-40.8559,21.0776,0.863218,-0.695674,90,-68.19,175.2,190,2
-40.8559,21.0776,0.863218,-0.695674,90,-67.891,175.28,191,2
-40.8559,21.0776,0.863218,-0.695674,90,-67.592,175.36,192,2
-40.8559,21.0776,0.863218,-0.695674,90,-67.293,175.44,193,2
-43.0421,20.7399,0.864643,-0.71144,90,-66.994,175.52,194,2
-43.0421,20.7399,0.864643,-0.71144,90,-66.695,175.6,195,2
-43.0421,20.7399,0.864643,-0.71144,90,-66.396,175.68,196,2
-43.0421,20.7399,0.864643,-0.71144,90,-66.097,175.76,197,2
-43.0421,20.7399,0.864643,-0.71144,90,-65.798,175.84,198,2
-43.0421,20.7399,0.864643,-0.71144,90,-65.499,175.92,199,2
-43.0421,20.7399,0.864643,-0.71144,90,-65.2,176,200,2
-43.0421,20.7399,0.864643,-0.71144,90,-64.901,176.08,201,2
-43.0421,20.7399,0.864643,-0.71144,90,-64.602,176.16,202,2
-43.0421,20.7399,0.864643,-0.71144,90,-64.303,176.24,203,2
-43.0421,20.7399,0.864643,-0.71144,90,-64.004,176.32,204,2
-43.0421,20.7399,0.864643,-0.71144,90,-63.705,176.4,205,2
-43.0421,20.7399,0.864643,-0.71144,90,-63.406,176.48,206,2
-43.0421,20.7399,0.864643,-0.71144,90,-63.107,176.56,207,2
-43.0421,20.7399,0.864643,-0.71144,90,-62.808,176.64,208,2
-45.2832,20.4063,0.865239,-0.727908,90,-62.509,176.72,209,2
-45.2832,20.4063,0.865239,-0.727908,90,-62.21,176.8,210,2
-45.2832,20.4063,0.865239,-0.727908,90,-61.911,176.88,211,2
-45.2832,20.4063,0.865239,-0.727908,90,-61.612,176.96,212,2
-45.2832,20.4063,0.865239,-0.727908,90,-61.313,177.04,213,2
-45.2832,20.4063,0.865239,-0.727908,90,-61.014,177.12,214,2
-45.2832,20.4063,0.865239,-0.727908,90,-60.715,177.2,215,2
-45.2832,20.4063,0.865239,-0.727908,90,-60.416,177.28,216,2
-45.2832,20.4063,0.865239,-0.727908,90,-60.117,177.36,217,2
-45.2832,20.4063,0.865239,-0.727908,90,-59.818,177.44,218,2
-44.6012,20.4829,0.86474,-0.739801,90,-59.519,177.52,219,2
-44.6012,20.4829,0.86474,-0.739801,90,-59.22,177.6,220,2
-44.6012,20.4829,0.86474,-0.739801,90,-58.921,177.68,221,2
-44.6012,20.4829,0.86474,-0.739801,90,-58.622,177.76,222,2
-44.6012,20.4829,0.86474,-0.739801,90,-58.323,177.84,223,2
-46.9096,20.1634,0.865456,-0.75675,90,-58.024,177.92,224,2
-46.9096,20.1634,0.865456,-0.75675,90,-57.725,178,225,2
-46.9096,20.1634,0.865456,-0.75675,90,-57.426,178.08,226,2
-46.9096,20.1634,0.865456,-0.75675,90,-57.127,178.16,227,2
-46.9096,20.1634,0.865456,-0.75675,90,-56.828,178.24,228,2
-46.9096,20.1634,0.865456,-0.75675,90,-56.529,178.32,229,2
-46.9096,20.1634,0.865456,-0.75675,90,-56.23,178.4,230,2
-46.9096,20.1634,0.865456,-0.75675,90,-55.931,178.48,231,2
-46.9096,20.1634,0.865456,-0.75675,90,-55.632,178.56,232,2
-46.9096,20.1634,0.865456,-0.75675,90,-55.333,178.64,233,2
-46.9096,20.1634,0.865456,-0.75675,90,-55.034,178.72,234,2
-46.9096,20.1634,0.865456,-0.75675,90,-54.735,178.8,235,2
-46.9096,20.1634,0.865456,-0.75675,90,-54.436,178.88,236,2
-46.9096,20.1634,0.865456,-0.75675,90,-54.137,178.96,237,2
-46.9096,20.1634,0.865456,-0.75675,90,-53.838,179.04,238,2
-49.2804,19.8539,0.86628,-0.774745,90,-53.539,179.12,239,2
-49.2804,19.8539,0.86628,-0.774745,90,-53.24,179.2,240,2
-49.2804,19.8539,0.86628,-0.774745,90,-52.941,179.28,241,2
-49.2804,19.8539,0.86628,-0.774745,90,-52.642,179.36,242,2
-49.2804,19.8539,0.86628,-0.774745,90,-52.343,179.44,243,2
-49.2804,19.8539,0.86628,-0.774745,90,-52.044,179.52,244,2
-49.2804,19.8539,0.86628,-0.774745,90,-51.745,179.6,245,2
-49.2804,19.8539,0.86628,-0.774745,90,-51.446,179.68,246,2
-49.2804,19.8539,0.86628,-0.774745,90,-51.147,179.76,247,2
-49.2804,19.8539,0.86628,-0.774745,90,-50.848,179.84,248,2
-49.2804,19.8539,0.86628,-0.774745,90,-50.549,179.92,249,2
-49.2804,19.8539,0.86628,-0.774745,90,-50.25,180,250,2
-49.2804,19.8539,0.86628,-0.774745,90,-49.951,180.08,251,2
-49.2804,19.8539,0.86628,-0.774745,90,-49.652,180.16,252,2
-49.2804,19.8539,0.86628,-0.774745,90,-49.353,180.24,253,2
-51.7162,19.5577,0.867762,-0.79416,90,-49.054,180.32,254,2
-51.7162,19.5577,0.867762,-0.79416,90,-48.755,180.4,255,2
-51.7162,19.5577,0.867762,-0.79416,90,-48.456,180.48,256,2
-51.7162,19.5577,0.867762,-0.79416,90,-48.157,180.56,257,2
-51.7162,19.5577,0.867762,-0.79416,90,-47.858,180.64,258,2
-51.7162,19.5577,0.867762,-0.79416,90,-47.559,180.72,259,2
-51.7162,19.5577,0.867762,-0.79416,90,-47.26,180.8,260,2
-51.7162,19.5577,0.867762,-0.79416,90,-46.961,180.88,261,2
-51.7162,19.5577,0.867762,-0.79416,90,-46.662,180.96,262,2
-51.7162,19.5577,0.867762,-0.79416,90,-46.363,181.04,263,2
-51.7162,19.5577,0.867762,-0.79416,90,-46.064,181.12,264,2
-51.7162,19.5577,0.867762,-0.79416,90,-45.765,181.2,265,2
-51.7162,19.5577,0.867762,-0.79416,90,-45.466,181.28,266,2
-51.7162,19.5577,0.867762,-0.79416,90,-45.167,181.36,267,2
-51.7162,19.5577,0.867762,-0.79416,90,-44.868,181.44,268,2
-54.2202,19.2786,0.870535,-0.815445,90,-44.569,181.52,269,2
-54.2202,19.2786,0.870535,-0.815445,90,-44.27,181.6,270,2
-54.2202,19.2786,0.870535,-0.815445,90,-43.971,181.68,271,2
-54.2202,19.2786,0.870535,-0.815445,90,-43.672,181.76,272,2
-54.2202,19.2786,0.870535,-0.815445,90,-43.373,181.84,273,2
-54.2202,19.2786,0.870535,-0.815445,90,-43.074,181.92,274,2
-54.2202,19.2786,0.870535,-0.815445,90,-42.775,182,275,2
-54.2202,19.2786,0.870535,-0.815445,90,-42.476,182.08,276,2
-54.2202,19.2786,0.870535,-0.815445,90,-42.177,182.16,277,2
-54.2202,19.2786,0.870535,-0.815445,90,-41.878,182.24,278,2
-54.2202,19.2786,0.870535,-0.815445,90,-41.579,182.32,279,2
-54.2202,19.2786,0.870535,-0.815445,90,-41.28,182.4,280,2
-54.2202,19.2786,0.870535,-0.815445,90,-40.981,182.48,281,2
-53.5687,19.3849,0.872873,-0.824133,90,-40.682,182.56,282,2
-53.5687,19.3849,0.872873,-0.824133,90,-40.383,182.64,283,2
-56.174,19.1321,0.878782,-0.846624,90,-40.084,182.72,284,2
-56.174,19.1321,0.878782,-0.846624,90,-39.785,182.8,285,2
-56.174,19.1321,0.878782,-0.846624,90,-39.486,182.88,286,2
-56.174,19.1321,0.878782,-0.846624,90,-39.187,182.96,287,2
-56.174,19.1321,0.878782,-0.846624,90,-38.888,183.04,288,2
-56.174,19.1321,0.878782,-0.846624,90,-38.589,183.12,289,2
-56.174,19.1321,0.878782,-0.846624,90,-38.29,183.2,290,2
-56.174,19.1321,0.878782,-0.846624,90,-37.991,183.28,291,2
-56.174,19.1321,0.878782,-0.846624,90,-37.692,183.36,292,2
-56.174,19.1321,0.878782,-0.846624,90,-37.393,183.44,293,2
-56.174,19.1321,0.878782,-0.846624,90,-37.094,183.52,294,2
-56.174,19.1321,0.878782,-0.846624,90,-36.795,183.6,295,2
-56.174,19.1321,0.878782,-0.846624,90,-36.496,183.68,296,2
-56.174,19.1321,0.878782,-0.846624,90,-36.197,183.76,297,2
-56.174,19.1321,0.878782,-0.846624,90,-35.898,183.84,298,2
-58.8625,18.8996,0.887852,-0.871655,90,-35.599,183.92,299,2
-58.8625,18.8996,0.887852,-0.871655,90,-35.3,184,300,2
-58.8625,18.8996,0.887852,-0.871655,90,-35.001,184.08,301,2
-58.8625,18.8996,0.887852,-0.871655,90,-34.702,184.16,302,2
-58.8625,18.8996,0.887852,-0.871655,90,-34.403,184.24,303,2
-58.8625,18.8996,0.887852,-0.871655,90,-34.104,184.32,304,2
-58.8625,18.8996,0.887852,-0.871655,90,-33.805,184.4,305,2
-58.8625,18.8996,0.887852,-0.871655,90,-33.506,184.48,306,2
-58.8625,18.8996,0.887852,-0.871655,90,-33.207,184.56,307,2
-58.8625,18.8996,0.887852,-0.871655,90,-32.908,184.64,308,2
-58.8625,18.8996,0.887852,-0.871655,90,-32.609,184.72,309,2
-58.8625,18.8996,0.887852,-0.871655,90,-32.31,184.8,310,2
-58.8625,18.8996,0.887852,-0.871655,90,-32.011,184.88,311,2
-58.8625,18.8996,0.887852,-0.871655,90,-31.712,184.96,312,2
-58.8625,18.8996,0.887852,-0.871655,90,-31.413,185.04,313,2
-61.6405,18.6859,0.900882,-0.900027,90,-31.114,185.12,314,2
-61.6405,18.6859,0.900882,-0.900027,90,-30.815,185.2,315,2
-61.6405,18.6859,0.900882,-0.900027,90,-30.516,185.28,316,2
-61.6405,18.6859,0.900882,-0.900027,90,-30.217,185.36,317,2
-61.6405,18.6859,0.900882,-0.900027,90,-29.918,185.44,318,2
-61.6405,18.6859,0.900882,-0.900027,90,-29.619,185.52,319,2
-61.6405,18.6859,0.900882,-0.900027,90,-29.32,185.6,320,2
-61.6405,18.6859,0.900882,-0.900027,90,-29.021,185.68,321,2
-61.6405,18.6859,0.900882,-0.900027,90,-28.722,185.76,322,2
-61.6405,18.6859,0.900882,-0.900027,90,-28.423,185.84,323,2
-61.6405,18.6859,0.900882,-0.900027,90,-28.124,185.92,324,2
-61.6405,18.6859,0.900882,-0.900027,90,-27.825,186,325,2
-61.6405,18.6859,0.900882,-0.900027,90,-27.526,186.08,326,2
-61.6405,18.6859,0.900882,-0.900027,90,-27.227,186.16,327,2
-61.6405,18.6859,0.900882,-0.900027,90,-26.928,186.24,328,2
-64.5138,18.4888,0.91842,-0.934199,90,-26.629,186.32,329,2
-64.5138,18.4888,0.91842,-0.934199,90,-26.33,186.4,330,2
-64.5138,18.4888,0.91842,-0.934199,90,-26.031,186.48,331,2
-64.5138,18.4888,0.91842,-0.934199,90,-25.732,186.56,332,2
-64.5138,18.4888,0.91842,-0.934199,90,-25.433,186.64,333,2
-64.5138,18.4888,0.91842,-0.934199,90,-25.134,186.72,334,2
-64.5138,18.4888,0.91842,-0.934199,90,-24.835,186.8,335,2
-64.5138,18.4888,0.91842,-0.934199,90,-24.536,186.88,336,2
-64.5138,18.4888,0.91842,-0.934199,90,-24.237,186.96,337,2
-64.5138,18.4888,0.91842,-0.934199,90,-23.938,187.04,338,2
-64.5138,18.4888,0.91842,-0.934199,90,-23.639,187.12,339,2
-64.5138,18.4888,0.91842,-0.934199,90,-23.34,187.2,340,2
-64.5138,18.4888,0.91842,-0.934199,90,-23.041,187.28,341,2
-64.5138,18.4888,0.91842,-0.934199,90,-22.742,187.36,342,2
-64.5138,18.4888,0.91842,-0.934199,90,-22.443,187.44,343,2
-67.0132,18.4452,0.952152,-0.981041,90,-22.144,187.52,344,2
-67.0132,18.4452,0.952152,-0.981041,90,-21.845,187.6,345,2
-67.0132,18.4452,0.952152,-0.981041,90,-21.546,187.68,346,2
-67.0132,18.4452,0.952152,-0.981041,90,-21.247,187.76,347,2
-67.0132,18.4452,0.952152,-0.981041,90,-20.948,187.84,348,2
-67.0132,18.4452,0.952152,-0.981041,90,-20.649,187.92,349,2
-67.0132,18.4452,0.952152,-0.981041,90,-20.35,188,350,2
-67.0132,18.4452,0.952152,-0.981041,90,-20.051,188.08,351,2
-67.0132,18.4452,0.952152,-0.981041,90,-19.752,188.16,352,2
-67.0132,18.4452,0.952152,-0.981041,90,-19.453,188.24,353,2
-67.0132,18.4452,0.952152,-0.981041,90,-19.154,188.32,354,2
-67.0132,18.4452,0.952152,-0.981041,90,-18.855,188.4,355,2
-67.0132,18.4452,0.952152,-0.981041,90,-18.556,188.48,356,2
-67.0132,18.4452,0.952152,-0.981041,90,-18.257,188.56,357,2
-67.0132,18.4452,0.952152,-0.981041,90,-17.958,188.64,358,2
-70.1632,18.2744,0.983308,-1.0468,90,-17.659,188.72,359,2
-70.1632,18.2744,0.983308,-1.0468,90,-17.36,188.8,360,2
-70.1632,18.2744,0.983308,-1.0468,90,-17.061,188.88,361,2
-70.1632,18.2744,0.983308,-1.0468,90,-16.762,188.96,362,2
-70.1632,18.2744,0.983308,-1.0468,90,-16.463,189.04,363,2
-70.1632,18.2744,0.983308,-1.0468,90,-16.164,189.12,364,2
-70.1632,18.2744,0.983308,-1.0468,90,-15.865,189.2,365,2
-70.1632,18.2744,0.983308,-1.0468,90,-15.566,189.28,366,2
-70.1632,18.2744,0.983308,-1.0468,90,-15.267,189.36,367,2
-70.1632,18.2744,0.983308,-1.0468,90,-14.968,189.44,368,2
-70.1632,18.2744,0.983308,-1.0468,90,-14.669,189.52,369,2
-70.1632,18.2744,0.983308,-1.0468,90,-14.37,189.6,370,2
-70.1632,18.2744,0.983308,-1.0468,90,-14.071,189.68,371,2
-70.1632,18.2744,0.983308,-1.0468,90,-13.772,189.76,372,2
-70.1632,18.2744,0.983308,-1.0468,90,-13.473,189.84,373,2
-73.4242,18.0342,1.02348,-1.14305,90,-13.174,189.92,374,2
-73.4242,18.0342,1.02348,-1.14305,90,-12.875,190,375,2
-73.4242,18.0342,1.02348,-1.14305,90,-12.576,190.08,376,2
